Time,STATUS,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
86.72,12582912,94,-52,1557,-41,-2134,-79,287,25
86.724,12582912,-105,186,2263,-130,13851,-141,-2495,-25
86.728,12582912,-75,190,2919,-113,2841,-177,-2021,-26
86.732,12582912,130,-49,3383,-4,-12266,59,1666,15
86.736,12582912,160,-102,3748,4,-3225,343,2911,5
86.74,12582912,85,80,4103,-34,-2467,-29,603,7
86.744,12582912,-75,354,4458,-98,13051,-164,-2304,-9
86.748,12582912,-36,381,4768,-65,3763,-187,-1872,0
86.752,12582912,126,111,4947,4,-12424,46,1520,7
86.756,12582912,178,32,5021,45,-3272,297,2741,22
86.76,12582912,103,236,5133,1,-2366,-41,608,17
86.764,12582912,-65,505,5280,-74,13390,-135,-2138,-8
86.768,12582912,-60,492,5351,-69,6298,-132,-2000,-19
86.772,12582912,92,206,5354,-11,-12485,77,1497,-27
86.776,12582912,156,127,5278,37,-3923,317,2775,-1
86.78,12582912,100,268,5213,10,-1860,-52,452,18
86.784,12582912,-70,491,5206,-70,14161,-141,-2462,-14
86.788,12582912,-61,465,5143,-58,5361,-162,-2293,-25
86.792,12582912,121,182,4993,34,-12829,-2,1169,9
86.796,12582912,163,73,4807,62,-4161,275,2509,21
86.8,12582912,73,238,4663,2,-1426,-42,298,3
86.804,12582912,-90,417,4594,-71,14948,-127,-2640,-27
86.808,12582912,-33,428,4457,-32,3448,-200,-2237,0
86.812,12582912,129,171,4272,52,-12876,-11,1225,21
86.816,12582912,150,80,4025,58,-3785,298,2595,13
86.82,12582912,69,193,3839,7,-1718,-44,335,2
86.824,12582912,-67,396,3726,-46,14471,-159,-2559,-8
86.828,12582912,-29,390,3580,-17,4450,-189,-2217,5
86.832,12582912,148,141,3343,89,-13015,-33,1209,56
86.836,12582912,159,6,3093,87,-4024,271,2552,35
86.84,12582912,43,113,2900,-2,-1954,1,461,-15
86.844,12582912,-82,355,2777,-69,13956,-129,-2509,-26
86.848,12582912,-32,368,2632,-24,5264,-178,-2201,-2
86.852,12582912,85,49,2420,33,-12595,65,1452,-7
86.856,12582912,123,-59,2215,66,-4129,313,2688,4
86.86,12582912,64,127,2049,18,-2799,5,793,1
86.864,12582912,-58,301,1935,-48,11959,-163,-2050,-13
86.868,12582912,-46,279,1797,-38,4211,-174,-1955,-13
86.872,12582912,85,41,1637,33,-12375,65,1541,-1
86.876,12582912,114,-115,1464,62,-3289,323,2817,9
86.88,12582912,56,59,1340,7,-2095,-12,604,-7
86.884,12582912,-58,309,1275,-63,13755,-122,-2148,-31
86.888,12582912,-39,240,1161,-32,3940,-153,-1884,-10
86.892,12582912,110,-23,1018,75,-12264,12,1470,33
86.896,12582912,123,-156,864,94,-3517,300,2793,32
86.9,12582912,58,35,751,15,-2020,-9,645,-6
86.904,12582912,-58,271,706,-63,13880,-114,-2201,-35
86.908,12582912,-19,214,669,-12,4030,-187,-2008,0
86.912,12582912,77,-73,545,64,-12555,36,1421,8
86.916,12582912,119,-151,411,107,-3325,315,2782,22
86.92,12582912,70,-5,1667,64,-1588,-21,635,13
86.924,12582912,-58,208,17540,-120,14185,-130,-2403,-30
86.928,12582912,-31,186,18105,-131,5507,-154,-2224,-30
86.932,12582912,106,-52,9989,11,-12867,-10,1161,14
86.936,12582912,109,-182,8106,23,-3992,310,2623,1
86.94,12582912,57,-24,6499,-28,-1557,-11,489,-8
86.944,12582912,-23,212,5089,-70,14677,-157,-2508,-6
86.948,12582912,12,215,3779,-45,4300,-228,-2512,8
86.952,12582912,115,-59,2534,44,-13145,-53,941,37
86.956,12582912,93,-182,1370,23,-4100,286,2350,-9
86.96,12582912,73,-8,366,0,-1082,-43,281,4
86.964,12582912,-83,501,-507,-48,15348,-153,-2778,3
86.968,12582912,-535,2768,-1275,-64,6838,-116,-2647,-20
86.972,12582912,-231,2106,-2038,36,-12428,32,990,15
86.976,12582912,21,1110,-2742,69,-5692,243,2229,25
86.98,12582912,-79,1049,-3322,-10,-2154,-46,46,-13
86.984,12582912,-282,1083,-3735,-96,14310,-107,-2691,-49
86.988,12582912,-251,857,-4113,-53,4036,-179,-2471,-17
86.992,12582912,-81,431,-4513,25,-13421,-4,938,2
86.996,12582912,-20,167,-4870,57,-4165,319,2549,10
87,12582912,-73,201,-5100,16,-2680,-12,554,4
87.004,12582912,-251,288,-5237,-66,12939,-118,-2329,-30
87.008,12582912,-234,177,-5314,-67,5814,-129,-2274,-37
87.012,12582912,1,-174,-5469,31,-13223,0,1099,4
87.016,12582912,97,-391,-5591,62,-4211,317,2662,13
87.02,12582912,-16,-1165,-5593,17,-2341,-9,616,4
87.024,12582912,-373,-3057,-5532,-61,13624,-97,-2165,-29
87.028,12582912,-273,-1963,-5446,-45,4933,-132,-2192,-17
87.032,12582912,-19,-1753,-5408,55,-12936,25,1316,23
87.036,12582912,21,-1731,-5385,52,-4027,323,2703,4
87.04,12582912,-38,-1440,-5294,17,-2057,-16,525,2
87.044,12582912,-217,-1028,-5105,-71,14152,-98,-2273,-39
87.048,12582912,-183,-927,-4922,-58,4050,-143,-2096,-27
87.052,12582912,34,-1041,-4812,42,-13158,-10,1149,12
87.056,12582912,97,-1075,-4716,66,-4189,251,2310,13
87.06,12582912,36,-812,-4555,35,-313,-55,294,17
87.064,12582912,-166,-487,-4295,-63,15882,-89,-2628,-27
87.068,12582912,-149,-376,-4034,-66,5269,-142,-2480,-35
87.072,12582912,78,-544,-3871,39,-13145,-28,959,9
87.076,12582912,122,-579,-3784,49,-5192,270,2411,1
87.08,12582912,45,-319,-3593,0,-1700,-26,350,-13
87.084,12582912,-120,-61,-3353,-60,14727,-120,-2648,-21
87.088,12582912,-93,1,-3108,-37,5470,-178,-2430,-13
87.092,12582912,117,-162,-2945,51,-13246,-37,969,22
87.096,12582912,157,-269,-2851,63,-5045,267,2461,15
87.1,12582912,84,-47,-2683,23,-2223,-32,539,12
87.104,12582912,-92,234,-2430,-62,13825,-129,-2361,-24
87.108,12582912,-84,260,-2192,-62,4898,-163,-2363,-30
87.112,12582912,128,74,-2088,48,-13447,-55,996,23
87.116,12582912,186,9,-1973,85,-4553,253,2559,36
87.12,12582912,94,152,-1834,17,-1864,-32,531,9
87.124,12582912,-97,395,-1632,-78,14417,-95,-2307,-40
87.128,12582912,-52,409,-1424,-38,5320,-176,-2250,-7
87.132,12582912,139,156,-1342,52,-13410,-49,1077,27
87.136,12582912,190,71,-1266,83,-4646,275,2666,31
87.14,12582912,117,230,-1112,34,-2309,-22,738,26
87.144,12582912,-50,459,-1003,-38,13511,-137,-2162,0
87.148,12582912,-26,474,-832,-13,5956,-204,-2279,16
87.152,12582912,131,219,-735,45,-13249,-19,1165,15
87.156,12582912,151,82,-708,41,-4450,332,2808,-5
87.16,12582912,108,188,-621,30,-2099,-30,653,18
87.164,12582912,-55,441,-491,-51,13983,-135,-2316,-13
87.168,12582912,-60,464,-339,-58,6246,-142,-2284,-26
87.172,12582912,138,200,-305,58,-13114,-33,1204,32
87.176,12582912,193,81,-321,95,-4601,285,2841,50
87.18,12582912,94,194,-255,10,-2708,3,859,5
87.184,12582912,-57,395,-147,-62,12399,-138,-2079,-18
87.188,12582912,-38,409,-18,-35,5521,-167,-2038,0
87.192,12582912,128,173,0,54,-12928,-24,1289,34
87.196,12582912,160,20,-27,69,-3998,307,2797,24
87.2,12582912,75,144,15,3,-1564,12,815,-3
87.204,12582912,-67,357,76,-65,14669,-113,-2152,-25
87.208,12582912,-57,375,157,-66,5445,-150,-2233,-26
87.212,12582912,126,117,130,58,-13149,-26,1238,32
87.216,12582912,129,-5,102,48,-4212,351,2980,-2
87.22,12582912,95,106,115,17,-2586,12,933,11
87.224,12582912,-30,339,193,-52,12479,-143,-2056,-11
87.228,12582912,-36,340,273,-40,5601,-175,-2087,-2
87.232,12582912,107,97,222,44,-12993,-15,1388,23
87.236,12582912,125,-77,165,58,-3857,326,2921,12
87.24,12582912,70,40,151,12,-1977,20,945,2
87.244,12582912,-82,265,216,-101,13736,-72,-2066,-58
87.248,12582912,-39,260,275,-57,6352,-134,-2086,-19
87.252,12582912,104,26,280,47,-12660,30,1562,20
87.256,12582912,122,-133,244,56,-3827,371,3216,11
87.26,12582912,60,-5,229,-2,-2849,69,1155,-15
87.264,12582912,-41,195,229,-70,10942,-144,-1876,-26
87.268,12582912,-34,212,248,-40,7447,-144,-2005,-6
87.272,12582912,103,-31,248,59,-12443,28,1523,27
87.276,12582912,110,-172,201,63,-3619,365,3184,6
87.28,12582912,72,-42,159,31,-2621,34,1123,4
87.284,12582912,-30,147,205,-20,11659,-166,-1904,0
87.288,12582912,-52,143,238,-24,7770,-131,-1986,-17
87.292,12582912,76,-119,197,97,-12302,15,1455,31
87.296,12582912,98,-290,125,156,-3849,328,3145,47
87.3,12582912,36,-186,85,109,-3009,50,1278,22
87.304,12582912,-58,11,85,64,9169,-184,-1421,8
87.308,12582912,-69,-50,94,108,4251,-176,-1419,14
87.312,12582912,43,-318,56,234,-10635,106,2143,65
87.316,12582912,56,-481,-3,273,-1505,441,4126,57
87.32,12582912,15,-377,6,261,-2354,169,2356,57
87.324,12582912,-70,-172,-31,214,144,-226,-549,29
87.328,12582912,-93,-196,-7429,32,-1003,-209,-375,11
87.332,12582912,-14,-424,-21884,-246,-4518,288,3147,8
87.336,12582912,29,-597,-12356,-13,454,510,4715,42
87.34,12582912,-18,-478,-8903,0,-1352,207,2698,27
87.344,12582912,-104,-224,-7258,-53,2648,-145,-168,0
87.348,12582912,-98,-198,-5749,-56,4610,-102,-304,2
87.352,12582912,-2,-433,-4415,1,-5907,236,2956,26
87.356,12582912,41,-537,-3214,23,152,479,4400,33
87.36,12582912,7,-345,-2078,-28,-1005,160,2236,15
87.364,12582912,-81,-94,-992,-103,8263,-134,-772,-10
87.368,12582912,-97,-46,-23,-105,5521,-152,-1092,-20
87.372,12582912,12,-235,801,-29,-8751,113,1952,5
87.376,12582912,50,-348,1524,0,-293,428,3521,7
87.38,12582912,15,-204,2168,-43,-960,95,1467,-7
87.384,12582912,-61,54,2803,-99,11708,-140,-1667,-10
87.388,12582912,-65,125,3355,-99,8549,-151,-2110,-16
87.392,12582912,49,-91,3795,-23,-10911,0,1027,0
87.396,12582912,88,-210,4120,13,-1948,317,2560,10
87.4,12582912,58,-60,4434,-23,-854,-6,476,7
87.404,12582912,-29,207,4767,-87,14002,-186,-2727,-7
87.408,12582912,-30,230,5023,-93,9107,-205,-3078,-17
87.412,12582912,84,38,5166,-18,-11917,-91,129,3
87.416,12582912,124,-43,5223,30,-3739,247,1875,12
87.42,12582912,68,87,5284,-40,-1712,-30,-63,-26
87.424,12582912,1,351,5390,-82,13300,-228,-3197,-15
87.428,12582912,-29,385,5465,-99,9306,-214,-3637,-36
87.432,12582912,81,146,5405,-11,-12263,-133,-427,-6
87.436,12582912,132,50,5323,33,-5074,192,1406,8
87.44,12582912,77,160,5217,-17,-2158,-74,-472,-7
87.444,12582912,-216,1171,5178,-109,13072,-198,-3631,-51
87.448,12582912,-681,3326,5117,-119,9461,-150,-4132,-64
87.452,12582912,-185,1939,4972,10,-12332,-184,-836,5
87.456,12582912,1,1261,4765,23,-6686,172,1115,-9
87.46,12582912,-38,1188,4589,-26,-2061,-83,-743,-22
87.464,12582912,-230,1228,4485,-91,14047,-187,-3775,-38
87.468,12582912,-251,1089,4362,-81,7570,-230,-4128,-35
87.472,12582912,-59,697,4152,0,-13021,-161,-645,-13
87.476,12582912,0,400,3913,24,-6766,182,1181,-12
87.48,12582912,-56,392,3730,-9,-1420,-87,-779,-11
87.484,12582912,-221,506,3582,-81,14753,-183,-3958,-32
87.488,12582912,-212,452,3456,-76,7239,-242,-4230,-30
87.492,12582912,7,96,3250,2,-12693,-214,-953,-5
87.496,12582912,122,-118,2996,55,-8532,90,906,18
87.5,12582912,58,-51,2802,2,-688,-110,-936,-2
87.504,12582912,-154,96,2696,-88,15107,-152,-3972,-38
87.508,12582912,-179,-273,2586,-99,6216,-229,-4257,-51
87.512,12582912,-106,-2840,2407,0,-12631,-192,-887,-17
87.516,12582912,-30,-2545,2187,16,-9244,129,992,-23
87.52,12582912,-36,-1612,2002,-6,-76,-78,-867,-14
87.524,12582912,-244,-1138,1924,-107,15090,-107,-3974,-57
87.528,12582912,-249,-970,1847,-123,5777,-206,-4363,-74
87.532,12582912,2,-1083,1695,-9,-12153,-224,-1013,-22
87.536,12582912,86,-1090,1511,27,-10371,76,1046,-14
87.54,12582912,23,-876,1313,1,-716,-59,-352,-4
87.544,12582912,-150,-527,1217,-67,15110,-111,-3295,-22
87.548,12582912,-158,-374,1144,-72,5403,-190,-3514,-35
87.552,12582912,48,-496,1032,3,-13116,-115,-92,-23
87.556,12582912,134,-524,894,41,-9167,165,1676,-6
87.56,12582912,68,-275,797,9,-781,-60,-209,-5
87.564,12582912,-134,27,759,-74,14634,-102,-3297,-38
87.568,12582912,-112,106,730,-47,5325,-199,-3367,-22
87.572,12582912,117,-111,588,83,-13250,-161,164,28
87.576,12582912,171,-195,5733,90,-8864,197,2240,18
87.58,12582912,60,-52,21998,-98,-1418,11,413,-29
87.584,12582912,-118,218,13682,-141,14684,-69,-2641,-48
87.588,12582912,-87,244,9262,-76,5512,-172,-2740,-10
87.592,12582912,144,47,7546,45,-13475,-86,888,51
87.596,12582912,195,-92,5931,74,-7440,292,3111,44
87.6,12582912,107,4,4480,21,-4523,85,1661,16
87.604,12582912,-44,233,3216,-51,7919,-138,-1090,-8
87.608,12582912,-47,236,2071,-29,5332,-142,-1304,11
87.612,12582912,122,-55,910,57,-13129,91,2379,31
87.616,12582912,169,-198,-128,82,-3311,477,4484,26
87.62,12582912,116,-92,-1039,60,-3702,176,2706,30
87.624,12582912,3,120,-1770,6,3294,-154,18,30
87.628,12582912,-43,172,-2443,-15,4146,-83,-103,2
87.632,12582912,121,-119,-3088,80,-9629,194,3227,43
87.636,12582912,182,-225,-3670,109,-1599,502,4986,35
87.64,12582912,129,-80,-4134,73,-2357,224,3277,32
87.644,12582912,-24,128,-4500,-9,6379,-72,404,4
87.648,12582912,-23,170,-4757,12,5508,-93,35,25
87.652,12582912,126,-42,-5061,95,-9246,214,3349,47
87.656,12582912,160,-190,-5310,97,-1009,531,5046,17
87.66,12582912,117,-43,-5509,64,-1664,230,3182,20
87.664,12582912,-20,165,-5596,1,8000,-93,2,12
87.668,12582912,-69,185,-5587,-22,9996,-52,-717,-12
87.672,12582912,79,-38,-5645,40,-10645,131,2456,-5
87.676,12582912,169,-151,-5703,107,-1917,448,4363,28
87.68,12582912,113,-35,-5648,70,-1475,145,2394,35
87.684,12582912,-45,192,-5566,-17,10522,-103,-822,-3
87.688,12582912,-60,272,-5422,-27,9026,-107,-1297,-9
87.692,12582912,116,56,-5320,75,-11257,38,1891,40
87.696,12582912,154,-100,-5256,83,-2306,385,3560,22
87.7,12582912,103,68,-5117,50,-1799,77,1629,20
87.704,12582912,-55,278,-4924,-33,10894,-139,-1525,-7
87.708,12582912,-68,316,-4705,-26,11227,-119,-2067,1
87.712,12582912,95,94,-4570,45,-11174,10,1307,15
87.716,12582912,144,-35,-4438,68,-3762,329,2989,15
87.72,12582912,87,74,-4264,30,-1917,42,1120,9
87.724,12582912,-77,286,-4034,-62,11849,-150,-1996,-29
87.728,12582912,-84,357,-3769,-60,9053,-162,-2489,-23
87.732,12582912,75,162,-3607,24,-12000,-45,671,3
87.736,12582912,131,-26,-3479,66,-3703,309,2615,16
87.74,12582912,72,78,-3268,9,-2276,25,762,-2
87.744,12582912,-48,367,-3029,-57,11547,-190,-2293,-18
87.748,12582912,-77,400,-2788,-67,8747,-178,-2860,-29
87.752,12582912,84,136,-2651,36,-12574,-114,192,22
87.756,12582912,130,0,-2534,69,-4178,246,2158,23
87.76,12582912,60,139,-2353,-4,-1855,-5,364,-13
87.764,12582912,-54,364,-2105,-71,13501,-176,-2807,-24
87.768,12582912,-62,392,-1873,-69,8165,-201,-3236,-20
87.772,12582912,87,141,-1765,18,-12928,-131,31,8
87.776,12582912,132,-30,-1687,60,-5029,229,1928,17
87.78,12582912,69,124,-1546,-5,-1509,-41,-14,-7
87.784,12582912,-65,345,-1347,-88,14531,-158,-3074,-41
87.788,12582912,-53,418,-1138,-81,7943,-223,-3695,-30
87.792,12582912,112,181,-1031,41,-12894,-214,-448,35
87.796,12582912,133,27,-987,52,-6375,192,1692,11
87.8,12582912,91,127,-902,9,-1951,-59,-102,6
87.804,12582912,-18,353,-740,-61,14135,-195,-3247,-13
87.808,12582912,-24,391,-590,-64,8397,-229,-3739,-15
87.812,12582912,78,127,-497,0,-12406,-147,-391,-3
87.816,12582912,129,-43,-507,59,-7300,182,1703,23
87.82,12582912,93,71,-411,12,-3163,-38,146,9
87.824,12582912,-19,295,-238,-82,11953,-174,-2843,-38
87.828,12582912,-47,348,-170,-98,9521,-170,-3596,-49
87.832,12582912,88,90,-129,4,-12453,-134,-195,-3
87.836,12582912,112,-76,-145,37,-7357,216,1938,3
87.84,12582912,56,37,-120,-23,-2170,-33,-42,-29
87.844,12582912,-343,1640,-57,-91,14061,-118,-3177,-51
87.848,12582912,-659,3149,55,-81,8002,-140,-3556,-35
87.852,12582912,-171,1619,96,14,-12472,-152,-271,6
87.856,12582912,42,1100,32,73,-8064,173,1854,35
87.86,12582912,-49,1007,72,-14,-2350,8,279,-20
87.864,12582912,-253,1068,150,-93,13542,-102,-2708,-50
87.868,12582912,-273,933,211,-78,8676,-148,-3209,-28
87.872,12582912,-95,516,214,3,-11894,-92,4,-9
87.876,12582912,-24,211,197,28,-8261,280,2246,-22
87.88,12582912,-48,208,180,20,-3418,-6,506,10
87.884,12582912,-203,319,232,-44,12097,-151,-2449,-2
87.888,12582912,-238,250,294,-62,8501,-153,-3015,-15
87.892,12582912,-16,-89,266,21,-13374,-155,108,11
87.896,12582912,62,-339,200,29,-7512,234,2183,-14
87.9,12582912,47,-276,201,20,-1936,-17,506,11
87.904,12582912,-143,-85,257,-55,14358,-108,-2656,-11
87.908,12582912,-197,-445,281,-89,8328,-130,-3186,-42
87.912,12582912,-134,-2993,306,12,-11189,-107,102,0
87.916,12582912,-16,-2741,239,64,-9191,209,2271,20
87.92,12582912,-35,-1775,240,15,-2102,-1,523,5
87.924,12582912,-211,-1391,251,-58,14289,-93,-2542,-18
87.928,12582912,-228,-1172,272,-61,8116,-157,-3321,-22
87.932,12582912,-5,-1194,307,25,-11615,-173,-236,7
87.936,12582912,77,-1212,228,50,-9705,160,1938,-2
87.94,12582912,-2,-959,211,16,848,24,197,-18
87.944,12582912,-178,-551,286,-45,15467,-74,-3136,-33
87.948,12582912,-184,-333,355,-46,6681,-186,-3799,-32
87.952,12582912,61,-403,381,69,-9407,-239,-791,17
87.956,12582912,141,-447,327,104,-12100,-2,1139,6
87.96,12582912,28,-233,322,59,5339,-13,-864,-18
87.964,12582912,-171,135,351,-14,13536,-109,-4340,-58
87.968,12582912,-161,278,413,5,4835,-265,-4771,-44
87.972,12582912,64,89,364,131,-4266,-234,-1584,7
87.976,12582912,178,-17,264,201,-15381,-139,636,30
87.98,12582912,62,101,214,177,1678,-40,-439,0
87.984,12582912,-110,290,-256,113,14650,-60,-3056,-23
87.988,12582912,-116,296,-13427,-208,3653,-196,-3222,-38
87.992,12582912,68,35,-19805,-283,-13427,-99,283,-18
87.996,12582912,182,-107,-10345,-11,-9356,273,2844,31
88,12582912,138,14,-8246,-2,-5189,56,1426,27
88.004,12582912,-49,239,-6662,-111,8111,-113,-1617,-36
88.008,12582912,-81,298,-5203,-137,10186,-95,-2418,-30
88.012,12582912,126,104,-3891,-35,-12550,-100,877,31
88.016,12582912,195,-66,-2767,3,-8968,263,3248,31
88.02,12582912,140,7,-1713,-26,-3598,80,1880,24
88.024,12582912,-31,299,-700,-127,11808,-47,-1196,-25
88.028,12582912,-43,332,245,-127,9078,-78,-1841,-21
88.032,12582912,141,113,1043,-11,-12513,-50,1489,24
88.036,12582912,195,-76,1697,26,-7862,336,3816,29
88.04,12582912,153,51,2329,-7,-3682,121,2273,21
88.044,12582912,14,287,2923,-84,10723,-67,-701,-6
88.048,12582912,-23,329,3442,-95,10341,-41,-1278,-16
88.052,12582912,118,36,3841,0,-12101,10,1810,17
88.056,12582912,175,-159,4140,49,-6863,401,4230,23
88.06,12582912,126,-37,4424,10,-3487,181,2728,9
88.064,12582912,23,211,4722,-51,9345,-85,-386,3
88.068,12582912,-11,237,4956,-55,9523,-67,-1136,-2
88.072,12582912,130,37,5084,32,-12979,7,2086,27
88.076,12582912,177,-176,5124,89,-4950,403,4287,48
88.08,12582912,143,-56,5164,50,-2595,161,2715,37
88.084,12582912,9,181,5223,-47,10961,-55,-535,-7
88.088,12582912,-23,187,5262,-50,10796,-51,-1381,-12
88.092,12582912,111,-38,5227,41,-11452,6,1810,17
88.096,12582912,167,-207,5105,98,-5681,406,4247,39
88.1,12582912,111,-96,4975,38,-2855,176,2561,14
88.104,12582912,8,136,4893,-28,9215,-91,-634,0
88.108,12582912,-17,191,4841,-36,10930,-75,-1384,-4
88.112,12582912,110,-39,4713,62,-12305,-21,1699,30
88.116,12582912,153,-197,4499,105,-4626,399,4015,38
88.12,12582912,98,-96,4343,37,-2415,165,2388,4
88.124,12582912,2,146,4212,-38,10793,-81,-799,-20
88.128,12582912,-38,173,4106,-56,12075,-47,-1695,-28
88.132,12582912,108,-69,3928,73,-10979,-15,1427,32
88.136,12582912,151,-230,3712,98,-5865,368,3715,29
88.14,12582912,107,-111,3476,45,-2810,108,1893,12
88.144,12582912,22,143,3350,-13,9833,-132,-1283,3
88.148,12582912,-17,192,3248,-29,12429,-115,-2187,0
88.152,12582912,100,-39,3042,58,-10789,-89,815,28
88.156,12582912,128,-228,2821,93,-6508,316,3241,29
88.16,12582912,88,-73,2631,61,-2800,102,1781,29
88.164,12582912,-394,1925,2478,-36,9896,-85,-1389,-21
88.168,12582912,-612,2832,2344,-39,11774,-60,-2218,-16
88.172,12582912,-138,1364,2181,61,-11631,-66,831,30
88.176,12582912,21,873,1960,73,-5969,326,3032,8
88.18,12582912,-24,794,1765,34,-2465,95,1450,2
88.184,12582912,-232,868,1645,-38,11650,-111,-1720,-24
88.188,12582912,-305,759,1557,-70,11019,-81,-2488,-47
88.192,12582912,-103,373,1402,25,-11419,-43,599,-1
88.196,12582912,15,55,1230,98,-6318,318,2970,30
88.2,12582912,-39,0,1066,43,-2550,104,1422,4
88.204,12582912,-201,142,990,-42,11530,-133,-1829,-25
88.208,12582912,-222,129,926,-36,10069,-149,-2596,-7
88.212,12582912,23,-224,804,58,-12321,-98,526,31
88.216,12582912,136,-891,653,110,-5778,309,2934,42
88.22,12582912,-104,-3113,529,66,-3204,97,1397,26
88.224,12582912,-240,-2305,479,3,8935,-180,-1766,13
88.228,12582912,-247,-1494,463,-20,11389,-141,-2639,-6
88.232,12582912,-28,-1571,382,75,-12388,-118,337,18
88.236,12582912,75,-1605,1219,137,-5962,273,2647,31
88.24,12582912,-6,-1379,16222,-29,-2502,86,1173,-16
88.244,12582912,-147,-960,18698,-122,12103,-138,-2028,-20
88.248,12582912,-174,-733,10133,-84,10216,-149,-2705,-8
88.252,12582912,17,-869,8192,-9,-12148,-91,375,1
88.256,12582912,92,-936,6556,18,-6107,343,2768,-9
88.26,12582912,69,-759,5055,5,-2878,78,1219,7
88.264,12582912,-102,-421,3724,-73,10747,-156,-2034,-25
88.268,12582912,-144,-244,2593,-85,9973,-149,-2740,-30
88.272,12582912,70,-421,1462,18,-12827,-106,408,9
88.276,12582912,140,-539,401,48,-5455,340,2852,4
88.28,12582912,101,-342,-548,18,-3146,91,1339,6
88.284,12582912,-37,-32,-1329,-33,8934,-190,-1833,5
88.288,12582912,-98,91,-1981,-53,11314,-155,-2740,0
88.292,12582912,80,-67,-2630,18,-12190,-100,398,2
88.296,12582912,168,-214,-3267,64,-5619,328,2969,15
88.3,12582912,126,-116,-3790,37,-3087,101,1513,18
88.304,12582912,-59,197,-4127,-66,8547,-140,-1554,-36
88.308,12582912,-108,312,-4421,-71,11505,-117,-2474,-37
88.312,12582912,92,91,-4727,24,-12361,-89,517,9
88.316,12582912,174,-57,-5040,68,-5105,348,3037,12
88.32,12582912,126,61,-5254,36,-2992,137,1705,6
88.324,12582912,-39,325,-5345,-52,7285,-158,-1428,-26
88.328,12582912,-86,424,-5402,-55,12002,-128,-2384,-14
88.332,12582912,125,193,-5488,64,-11875,-102,647,50
88.336,12582912,186,19,-5552,78,-5022,333,3073,27
88.34,12582912,131,116,-5569,44,-3027,117,1680,15
88.344,12582912,-18,360,-5504,-29,6682,-185,-1433,-2
88.348,12582912,-69,456,-5366,-35,12770,-138,-2452,7
88.352,12582912,94,251,-5270,33,-11428,-79,634,16
88.356,12582912,161,49,-5239,67,-5210,346,3092,7
88.36,12582912,118,125,-5148,42,-2790,146,1866,6
88.364,12582912,-29,384,-4971,-43,6906,-155,-1286,-20
88.368,12582912,-95,479,-4743,-67,12056,-122,-2317,-31
88.372,12582912,86,242,-4597,30,-12004,-97,574,12
88.376,12582912,168,6,-4467,87,-4557,330,3056,28
88.38,12582912,109,122,-4318,37,-2545,112,1548,8
88.384,12582912,-20,381,-4099,-20,9568,-173,-1642,6
88.388,12582912,-88,438,-3894,-56,11900,-133,-2607,-20
88.392,12582912,88,204,-3703,41,-11649,-75,618,12
88.396,12582912,152,18,-3579,68,-5027,347,3091,13
88.4,12582912,115,91,-3397,49,-2856,119,1651,23
88.404,12582912,-25,336,-3189,-30,6224,-189,-1421,-5
88.408,12582912,-62,407,-2922,-33,11629,-174,-2384,2
88.412,12582912,76,145,-2757,34,-11869,-95,492,14
88.416,12582912,123,-105,-2660,68,-4283,350,2945,12
88.42,12582912,109,-14,-2508,57,-2630,109,1647,30
88.424,12582912,-41,249,-2296,-54,7708,-157,-1456,-21
88.428,12582912,-87,334,-2041,-64,9237,-166,-2286,-24
88.432,12582912,76,84,-1928,48,-12234,-66,909,28
88.436,12582912,128,-118,-1821,81,-2843,400,3375,23
88.44,12582912,80,-47,-1686,32,-2401,163,1874,10
88.444,12582912,-24,182,-1473,-24,6569,-182,-1306,3
88.448,12582912,-81,283,-1283,-48,11923,-139,-2247,-11
88.452,12582912,48,46,-1175,17,-11055,-10,879,2
88.456,12582912,102,-162,-1141,61,-3658,407,3429,3
88.46,12582912,91,-68,-1061,50,-2347,158,1907,19
88.464,12582912,-31,153,-869,-37,5280,-196,-1332,-5
88.468,12582912,-85,238,-697,-56,12290,-154,-2375,-17
88.472,12582912,59,-8,-623,33,-11195,-56,725,18
88.476,12582912,116,-219,-583,83,-3586,380,3311,25
88.48,12582912,67,-117,-551,41,-2372,148,1789,15
88.484,12582912,-71,140,-430,-74,5365,-152,-1306,-42
88.488,12582912,-100,185,-300,-73,12344,-147,-2451,-27
88.492,12582912,63,-40,-229,51,-11156,-83,583,35
88.496,12582912,103,-265,-233,84,-3592,367,3207,26
88.5,12582912,79,-135,-173,48,-2126,145,1795,21
88.504,12582912,-30,112,-107,-32,7216,-211,-1650,-1
88.508,12582912,-99,162,-4,-85,12189,-156,-2753,-42
88.512,12582912,21,-58,14,-4,-11463,-50,388,-21
88.516,12582912,88,-235,-8,52,-4075,363,2932,0
88.52,12582912,82,-166,12,39,-2546,122,1451,12
88.524,12582912,-17,85,59,-37,5207,-213,-1616,-9
88.528,12582912,-69,141,151,-50,13153,-188,-2730,-4
88.532,12582912,30,-73,169,2,-11037,-89,153,-3
88.536,12582912,80,-273,99,55,-4462,341,2781,7
88.54,12582912,70,-159,141,35,-2443,140,1540,12
88.544,12582912,-36,76,187,-48,5189,-202,-1655,-19
88.548,12582912,-83,151,272,-79,13075,-170,-2853,-29
88.552,12582912,40,-39,222,7,-11192,-110,92,2
